YYYY,MM,DD,Date,Week Day,Year Day,"Tmax, °C","Tmin, °C","Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,"Tdry 09h, °C","Twet 09h, °C",RH09h %,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1
2014,6,15,15.Jun.14,1,166,18.0,12.6,9.7,15.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.7,15.2, - , - ,507.9, - ,,0.0,0.0,0.0,0.4,750.0,,0.0,1.0,0.0,1.0,0.0,10.02,0.0,,8.0,0.0,100.0,330,2.6,8.7,8,39.0,2,1027.6,1027.6,15.4,13.0,74.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,16,16.Jun.14,2,167,17.1,11.7,6.6,14.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,16.6,17.0,15.5, - , - ,507.9, - ,,0.0,0.0,0.0,3.5,753.5,,0.0,1.0,0.0,1.0,0.0,12.32,0.0,,8.0,0.0,100.0,360,3.1,9.8,8,39.0,3,1027.6,1027.6,15.6,12.5,68.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,17,17.Jun.14,3,168,20.7,12.2,8.1,16.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,15.4,16.5,15.4, - , - ,507.9, - ,,0.0,0.0,0.0,10.6,764.1,,0.0,1.0,0.0,1.0,0.0,25.11,0.0,,6.0,0.0,75.0,60,2.6,10.8,8,39.0,2,1027.7,1027.7,15.5,11.8,62.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,18,18.Jun.14,4,169,21.7,13.6,12.4,17.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.9,15.4, - , - ,507.9, - ,,0.0,0.0,0.0,9.7,773.8,,0.0,1.0,0.0,1.0,0.0,18.83,0.0,,8.0,0.0,100.0,30,2.6,8.2,8,39.0,2,1026.6,1026.6,16.7,14.4,77.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,19,19.Jun.14,5,170,19.5,10.2,4.5,14.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.9,15.3, - , - ,507.9, - ,,0.0,0.0,0.0,6.3,780.1,,0.0,1.0,0.0,1.0,0.0,,1.0,,7.0,0.0,88.0,350,6.2,,7,19.0,3,1023.2,1023.2,16.9,14.9,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,20,20.Jun.14,6,171,22.0,10.3,3.6,16.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.9,15.4, - , - ,507.9, - ,,0.0,0.0,0.0,7.1,787.2,,0.0,1.0,0.0,1.0,0.0,19.48,0.0,,7.0,0.0,88.0,140,2.1,6.7,8,39.0,2,1022.9,1022.9,16.6,12.0,55.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,21,21.Jun.14,7,172,21.8,11.4,5.9,16.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,19.2,17.3,15.5, - , - ,507.9, - ,,0.0,0.0,0.0,14.1,801.3,,0.0,1.0,0.0,1.0,1.0,27.73,0.0,,2.0,0.0,25.0,330,1.5,8.7,8,39.0,2,1019.9,1019.9,17.8,14.0,63.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,22,22.Jun.14,1,173,24.0,10.3,3.7,17.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,19.6,17.5,15.4, - , - ,507.9, - ,,0.0,0.0,0.0,8.7,810.0,,0.0,1.0,0.0,1.0,0.0,23.64,0.0,,4.0,0.0,50.0,90,1.5,5.7,7,19.0,2,1020.8,1020.8,18.7,15.4,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,23,23.Jun.14,2,174,24.3,12.9,7.2,18.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,20.2,18.0,15.7,0.1,0.1,508,0.3,,0.0,0.0,0.0,6.5,816.5,,0.0,1.0,0.0,1.0,0.0,20.3,0.0,,7.0,0.0,88.0,230,1.5,6.7,8,39.0,2,1022.4,1022.4,21.0,14.9,49.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,24,24.Jun.14,3,175,22.8,13.5,11.6,18.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.4,16.0, - , - ,508, - ,,0.0,0.0,0.0,10.3,826.8,,0.0,1.0,0.0,1.0,0.0,,1.0,,4.0,0.0,50.0,160,1,8.7,6,9.0,2,1019.6,1019.6,19.4,16.1,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,25,25.Jun.14,4,176,19.9,10.4,6.3,15.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.3,16.0, - , - ,508, - ,,0.0,0.0,0.0,11.6,838.4,,0.0,1.0,0.0,1.0,0.0,25.61,0.0,,3.0,0.0,38.0,80,4.1,7.7,9,50.0,2,1018.7,1018.7,16.3,11.3,51.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,26,26.Jun.14,5,177,21.0,8.4,1.7,14.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,18.7,17.9,16.1,2.9,2.9,510.9,2.7,,0.0,1.0,1.0,2.6,841.0,,0.0,1.0,0.0,1.0,0.0,19.62,0.0,,7.0,0.0,88.0,90,2.6,9.3,8,39.0,2,1015.2,1015.2,16.7,12.1,55.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,27,27.Jun.14,6,178,20.6,13.0,9.6,16.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.8,16.2,0.2,0.2,511.1,0.3,,0.0,1.0,0.0,4.6,845.6,,0.0,1.0,0.0,1.0,0.0,16.61,0.0,,8.0,0.0,100.0,60,2.6,10.3,8,39.0,3,1012.1,1012.1,17.1,14.5,74.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,28,28.Jun.14,7,179,17.5,11.1,7.2,14.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,18.8,17.3,16.0,6.5,6.5,517.6,3,,0.0,1.0,1.0,5.3,850.9,,0.0,1.0,0.0,1.0,0.0,14.59,0.0,,7.0,0.0,88.0,240,1,6.2,8,39.0,2,1009.4,1009.4,16.8,13.7,69.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,6,29,29.Jun.14,1,180,19.5,11.0,9.9,15.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,16.0,tr, - ,517.6, - ,,0.0,0.0,0.0,6.7,857.6,,0.0,1.0,0.0,1.0,0.0,22.41,0.0,,6.0,0.0,75.0,20,2.6,8.2,8,39.0,2,1012.1,1012.1,15.5,12.1,65.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,6,30,30.Jun.14,2,181,19.6,7.6,1.6,13.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.2,16.0, - , - ,517.6, - ,,0.0,0.0,0.0,4.3,861.9,,0.0,1.0,0.0,1.0,0.0,18.43,0.0,,4.0,0.0,50.0,90,2.1,6.7,8,39.0,2,1016.8,1016.8,18.0,13.6,58.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,1,1.Jul.14,3,182,22.5,9.0,2.2,15.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.1,16.3, - , - ,517.6, - ,,0.0,0.0,0.0,10.4,872.3,,0.0,1.0,0.0,1.0,0.0,23.85,0.0,,3.0,0.0,38.0,110,3.6,7.2,8,39.0,2,1019.3,1019.3,18.9,14.1,56.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,2,2.Jul.14,4,183,23.1,8.1,0.6,15.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,17.0,16.1, - , - ,517.6, - ,,0.0,0.0,0.0,9.5,881.8,,0.0,1.0,0.0,1.0,0.0,24.5,0.0,,7.0,0.0,88.0,240,1,7.7,8,39.0,2,1022.8,1022.8,19.0,14.3,57.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,3,3.Jul.14,5,184,24.9,11.4,4.6,18.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,19.7,17.8,16.0, - , - ,517.6, - ,,0.0,0.0,0.0,13.8,895.6,,0.0,1.0,0.0,1.0,1.0,28.01,0.0,,5.0,0.0,63.0,230,3.6,9.8,8,39.0,2,1020.3,1020.3,20.1,14.4,50.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,4,4.Jul.14,6,185,24.0,13.5,9.5,18.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,20.2,18.1,16.1,3.2,3.2,520.8,3.5,,0.0,1.0,1.0,10.8,906.4,,0.0,1.0,0.0,1.0,0.0,24.15,0.0,,4.0,0.0,50.0,210,4.1,11.8,8,39.0,2,1008.3,1008.3,18.9,15.5,68.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,5,5.Jul.14,7,186,20.0,15.9,15.5,18.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0,19.9,18.4,16.2,0.1,0.1,520.9,0.4,,0.0,0.0,0.0,0.9,907.3,,0.0,1.0,0.0,1.0,0.0,11.14,0.0,,7.0,0.0,88.0,310,4.1,8.7,7,19.0,25,999.8,999.8,17.4,15.5,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,6,6.Jul.14,1,187,20.9,12.5,11.1,16.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.8,16.3, - , - ,520.9, - ,,0.0,0.0,0.0,6.8,914.1,,0.0,1.0,0.0,1.0,0.0,17.86,0.0,,7.0,0.0,88.0,40,2.6,8.2,8,39.0,2,1003.8,1003.8,16.2,12.1,59.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,7,7.Jul.14,2,188,20.0,9.9,4.6,15.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.4,16.4,1.8,1.8,522.7,0.3,,0.0,1.0,1.0,8.0,922.1,,0.0,1.0,0.0,1.0,0.0,20.83,0.0,,6.0,0.0,75.0,210,4.1,8.7,8,39.0,3,1014.9,1014.9,17.2,13.4,63.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,8,8.Jul.14,3,189,19.1,11.4,6.6,15.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,18.3,17.5,16.3,7.3,7.3,530,1,,0.0,1.0,1.0,2.9,925.0,,0.0,1.0,0.0,1.0,0.0,13.32,0.0,,6.0,0.0,75.0,290,1.5,8.2,8,39.0,3,1014.8,1014.8,17.4,13.7,64.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,9,9.Jul.14,4,190,21.6,11.0,7.1,16.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.1,16.4, - , - ,530, - ,,0.0,0.0,0.0,8.0,933.0,,0.0,1.0,0.0,1.0,0.0,21.92,0.0,,7.0,0.0,88.0,250,3.6,12.3,7,19.0,2,1018.9,1018.9,16.5,14.2,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,10,10.Jul.14,5,191,23.8,13.1,9.9,18.5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.4,16.3,tr, - ,530, - ,,0.0,0.0,0.0,10.6,943.6,,0.0,1.0,0.0,1.0,0.0,25.31,0.0,,6.0,0.0,75.0,310,3.1,10.8,8,39.0,3,1017.6,1017.6,18.2,14.2,62.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,11,11.Jul.14,6,192,21.4,11.3,4.5,16.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.7,16.3,0.5,0.5,530.5,0.2,,0.0,1.0,0.0,4.3,947.9,,0.0,1.0,0.0,1.0,0.0,10.7,0.0,,7.0,0.0,88.0,330,2.1,6.7,8,39.0,60,1018.3,1018.3,15.6,13.1,74.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,12,12.Jul.14,7,193,25.6,11.8,6.2,18.7,13.8,0.0,0.0,0.0,1.0,0.0,0.0,19.5,17.2,16.3,0.9,0.9,531.4,1.5,,0.0,1.0,0.0,5.7,953.6,,0.0,1.0,0.0,1.0,0.0,20.63,0.0,,4.0,0.0,50.0,250,0.5,7.7,7,19.0,2,1014.1,1014.1,20.5,17.3,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,13,13.Jul.14,1,194,22.2,16.6,16.2,19.4,5.6,0.0,0.0,0.0,0.0,0.0,1.0,20.6,18.4,16.3,0.3,0.3,531.7,0.2,,0.0,1.0,0.0,6.3,959.9,,0.0,1.0,0.0,1.0,0.0,16.69,0.0,,7.0,0.0,88.0,340,3.1,8.2,8,39.0,25,1006.6,1006.6,19.5,17.1,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,14,14.Jul.14,2,195,23.0,10.4,3.8,16.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,16.5, - , - ,531.7, - ,,0.0,0.0,0.0,10.0,969.9,,0.0,1.0,0.0,1.0,0.0,22.61,0.0,,5.0,0.0,63.0,300,2.6,9.8,9,50.0,2,1014.5,1014.5,18.5,14.0,58.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,15,15.Jul.14,3,196,24.6,16.5,14.1,20.6,8.1,0.0,0.0,0.0,0.0,0.0,1.0,20.3,18.4,16.6, - , - ,531.7, - ,,0.0,0.0,0.0,10.5,980.4,,0.0,1.0,0.0,1.0,0.0,24.63,0.0,,6.0,0.0,75.0,340,2.6,6.2,8,39.0,3,1017.5,1017.5,20.2,16.5,67.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,16,16.Jul.14,4,197,24.8,11.5,5.0,18.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,21.1,18.7,16.6, - , - ,531.7, - ,,0.0,0.0,0.0,6.2,986.6,,0.0,1.0,0.0,1.0,0.0,18.76,0.0,,2.0,0.0,25.0,270,3.1,7.2,8,39.0,2,1020.3,1020.3,21.1,16.6,61.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,17,17.Jul.14,5,198,28.1,14.5,8.9,21.3,13.6,0.0,0.0,0.0,1.0,0.0,0.0,21.4,18.7,16.7,12.9,12.9,544.6,1.7,,0.0,1.0,1.0,11.7,998.3,,0.0,1.0,0.0,1.0,0.0,25.19,0.0,,4.0,0.0,50.0,80,1.5,8.7,9,50.0,2,1020.8,1020.8,21.7,18.1,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,18,18.Jul.14,6,199,27.0,16.8,15.1,21.9,10.2,0.0,0.0,0.0,1.0,0.0,1.0,22.0,19.5,17.0,4.5,4.5,549.1,3.8,,0.0,1.0,1.0,11.1,1009.4,,0.0,1.0,0.0,1.0,0.0,25.67,0.0,,7.0,0.0,88.0,60,2.6,10.3,6,9.0,1,1011.6,1011.6,23.2,20.4,76.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,7,19,19.Jul.14,7,200,26.5,17.9,15.0,22.2,8.6,0.0,0.0,0.0,1.0,0.0,1.0,20.8,20.0,17.1,tr, - ,549.1, - ,,0.0,0.0,0.0,4.7,1014.1,,0.0,1.0,0.0,1.0,0.0,15.76,0.0,,8.0,0.0,100.0,100,2.1,6.7,7,19.0,25,1006.8,1006.8,21.6,19.7,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,20,20.Jul.14,1,201,25.3,15.4,10.6,20.4,9.9,0.0,0.0,0.0,1.0,0.0,1.0,19.8,20.0,17.2, - , - ,549.1, - ,,0.0,0.0,0.0,5.9,1020.0,,0.0,1.0,0.0,1.0,0.0,18.59,0.0,,8.0,0.0,100.0,330,2.1,7.2,6,9.0,2,1009.7,1009.7,18.9,17.4,86.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,21,21.Jul.14,2,202,25.4,15.5,13.4,20.5,9.9,0.0,0.0,0.0,1.0,0.0,1.0,20.2,20.0,17.4, - , - ,549.1, - ,,0.0,0.0,0.0,7.8,1027.8,,0.0,1.0,0.0,1.0,0.0,19,0.0,,8.0,0.0,100.0,320,2.1,6.7,6,9.0,2,1018.4,1018.4,18.1,16.5,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,22,22.Jul.14,3,203,26.4,12.8,7.4,19.6,13.6,0.0,0.0,0.0,1.0,0.0,0.0,21.7,19.7,17.5, - , - ,549.1, - ,,0.0,0.0,0.0,14.3,1042.1,,0.0,1.0,0.0,1.0,1.0,27.54,0.0,,1.0,0.0,13.0,20,2.6,7.2,8,39.0,3,1022.6,1022.6,21.7,17.3,62.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,23,23.Jul.14,4,204,28.1,12.9,7.0,20.5,15.2,0.0,0.0,0.0,1.0,0.0,0.0,21.5,19.9,17.4, - , - ,549.1, - ,,0.0,0.0,0.0,12.7,1054.8,,0.0,1.0,0.0,1.0,1.0,22.79,0.0,,2.0,0.0,25.0,60,3.6,9.3,8,39.0,3,1020.0,1020.0,20.8,17.2,68.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,24,24.Jul.14,5,205,28.6,15.7,13.0,22.2,12.9,0.0,0.0,0.0,1.0,0.0,1.0,21.5,19.8,17.5, - , - ,549.1, - ,,0.0,0.0,0.0,9.9,1064.7,,0.0,1.0,0.0,1.0,0.0,,1.0,,1.0,0.0,13.0,50,2.6,8.2,7,19.0,1,1017.2,1017.2,21.8,18.4,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,25,25.Jul.14,6,206,25.9,14.1,8.4,20.0,11.8,0.0,0.0,0.0,1.0,0.0,0.0,21.3,19.9,17.7,3.8,3.8,552.9,0.8,,0.0,1.0,1.0,6.4,1071.1,,0.0,1.0,0.0,1.0,0.0,,1.0,,7.0,0.0,88.0,10,2.6,9.3,6,9.0,1,1017.2,1017.2,21.1,18.3,75.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,7,26,26.Jul.14,7,207,27.9,15.9,12.0,21.9,12.0,0.0,0.0,0.0,1.0,0.0,1.0,20.9,19.7,17.6, - , - ,552.9, - ,,0.0,0.0,0.0,7.1,1078.2,,0.0,1.0,0.0,1.0,0.0,,1.0,,4.0,0.0,50.0,20,2.1,6.2,8,39.0,1,1016.5,1016.5,23.0,17.6,56.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,27,27.Jul.14,1,208,24.8,16.9,12.4,20.9,7.9,0.0,0.0,0.0,0.0,0.0,1.0,21.4,20.0,17.7, - , - ,552.9, - ,,0.0,0.0,0.0,6.4,1084.6,,0.0,1.0,0.0,1.0,0.0,,1.0,,6.0,0.0,75.0,280,2.1,,8,39.0,1,,1017.4,19.6,15.5,63.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,28,28.Jul.14,2,209,23.0,14.0,11.5,18.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.9,17.7, - , - ,552.9, - ,,0.0,0.0,0.0,4.0,1088.6,,0.0,1.0,0.0,1.0,0.0,,1.0,,5.0,0.0,63.0,320,3.1,,8,39.0,1,,1015.8,16.4,14.0,76.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,7,29,29.Jul.14,3,210,26.0,14.1,8.1,20.1,11.9,0.0,0.0,0.0,1.0,0.0,0.0,20.0,19.4,17.8, - , - ,552.9, - ,,0.0,0.0,0.0,10.8,1099.4,,0.0,1.0,0.0,1.0,0.0,,1.0,,4.0,0.0,50.0,350,2.1,,8,39.0,2,,1016.8,20.0,15.9,63.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,30,30.Jul.14,4,211,24.9,11.5,4.9,18.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,20.9,19.7,17.7, - , - ,552.9, - ,,0.0,0.0,0.0,12.9,1112.3,,0.0,1.0,0.0,1.0,1.0,,1.0,,6.0,0.0,75.0,300,3.1,,8,39.0,2,,1016.5,19.1,14.3,56.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,7,31,31.Jul.14,5,212,24.2,12.4,5.5,18.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,20.7,19.8,17.8, - , - ,552.9, - ,,0.0,0.0,0.0,7.0,1119.3,,0.0,1.0,0.0,1.0,0.0,,1.0,,6.0,0.0,75.0,250,4.1,,7,19.0,3,,1014.9,19.0,15.6,68.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,1,1.Aug.14,6,213,23.2,13.6,9.0,18.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.6,17.8, - , - ,552.9, - ,,0.0,0.0,0.0,3.4,1122.7,,0.0,1.0,0.0,1.0,0.0,,1.0,,7.0,0.0,88.0,200,1.5,,7,19.0,3,,1009.8,20.2,17.4,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,2,2.Aug.14,7,214,21.4,14.9,11.5,18.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,20.3,19.3,17.7,9.9,9.9,562.8,1.7,,0.0,1.0,1.0,4.7,1127.4,,0.0,1.0,0.0,1.0,0.0,,1.0,,7.0,0.0,88.0,180,4.1,,8,39.0,2,,1002.8,19.3,15.8,68.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,3,3.Aug.14,1,215,22.4,9.9,3.6,16.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,17.1,18.7,17.8,0.1,0.1,562.9, - ,,0.0,0.0,0.0,12.1,1139.5,,0.0,1.0,0.0,1.0,1.0,,1.0,,4.0,0.0,50.0,180,5.1,,8,39.0,2,,1008.4,17.9,14.2,64.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,4,4.Aug.14,2,216,23.5,11.6,6.2,17.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.5,17.6, - , - ,562.9, - ,,0.0,0.0,0.0,7.8,1147.3,,0.0,1.0,0.0,1.0,0.0,,1.0,,5.0,0.0,63.0,190,2.1,,8,39.0,2,,1015.4,18.6,15.0,66.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,5,5.Aug.14,3,217,22.1,10.4,4.3,16.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.4,17.5,6.6,6.6,569.5,3,,0.0,1.0,1.0,3.0,1150.3,,0.0,1.0,0.0,1.0,0.0,,1.0,,8.0,0.0,100.0,170,3.1,,7,19.0,3,,1018.5,18.6,16.0,75.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,6,6.Aug.14,4,218,24.7,16.3,14.7,20.5,8.4,0.0,0.0,0.0,0.0,0.0,1.0,19.8,18.5,17.5,tr, - ,569.5, - ,,0.0,0.0,0.0,10.6,1160.9,,0.0,1.0,0.0,1.0,0.0,,1.0,,6.0,0.0,75.0,260,3.6,,8,39.0,1,,1011.9,20.0,17.6,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,7,7.Aug.14,5,219,25.1,12.6,6.2,18.9,12.5,0.0,0.0,0.0,1.0,0.0,0.0,18.9,18.7,17.4, - , - ,569.5, - ,,0.0,0.0,0.0,10.8,1171.7,,0.0,1.0,0.0,1.0,0.0,,1.0,,6.0,0.0,75.0,300,1,,7,19.0,3,,1014.7,19.0,16.0,72.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,8,8.Aug.14,6,220,23.2,13.6,9.1,18.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.0,17.5,14.2,14.2,583.7,6.5,,0.0,1.0,1.0,2.1,1173.8,,0.0,1.0,0.0,1.0,0.0,,1.0,,7.0,0.0,88.0,170,2.1,,7,19.0,2,,1010.0,20.9,17.0,66.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,9,9.Aug.14,7,221,21.9,12.7,7.9,17.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.6,17.5,7,7,590.7,3.8,,0.0,1.0,1.0,9.3,1183.1,,0.0,1.0,0.0,1.0,0.0,,1.0,,5.0,0.0,63.0,260,3.1,,8,39.0,3,,1008.8,17.9,15.4,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
2014,8,10,10.Aug.14,1,222,21.3,13.6,12.9,17.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7,18.5,17.5,1.5,1.5,592.2,0.8,,0.0,1.0,1.0,6.0,1189.1,,0.0,1.0,0.0,1.0,0.0,,1.0,,8.0,0.0,100.0,180,3.6,,6,9.0,81,,994.7,17.3,16.7,94.0,0,0.0,0.0,0,1,5.0,1.0,0.0,0,0.0,
2014,8,11,11.Aug.14,2,223,20.4,11.5,8.6,16.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.7,17.5,5.3,5.3,597.5,0.8,,0.0,1.0,1.0,9.6,1198.7,,0.0,1.0,0.0,1.0,0.0,,1.0,,6.0,0.0,75.0,260,6.2,,9,50.0,3,,1007.4,17.5,13.0,57.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,8,12,12.Aug.14,3,224,19.3,11.2,7.6,15.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,15.5,17.3,17.4,4.8,4.8,602.3,0.8,,0.0,1.0,1.0,8.5,1207.2,,0.0,1.0,0.0,1.0,0.0,,1.0,,5.0,0.0,63.0,240,6.2,,8,39.0,2,,1007.9,17.2,12.9,58.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,
2014,8,13,13.Aug.14,4,225,21.3,10.6,4.7,16.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,15.6,16.8,17.2,0.1,0.1,602.4,0.2,,0.0,0.0,0.0,11.0,1218.2,,0.0,1.0,0.0,1.0,0.0,,1.0,,5.0,0.0,63.0,270,6.2,,9,50.0,3,,1004.4,16.8,13.9,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,
