YYYY,MM,DD,Date,Week Day,Year Day,Tmax,Tmin,"Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,Tdry,Twet,RH,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1,Tw
2008,3,13,13.Mar.08,5,73,10.9,5.0,0.8,8.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.5,1.9,1.9,142.3,0.4,,0.0,1.0,1.0,0.0,227.8,,0.0,,1.0,,0.0,,1.0,,8.0,0.0,100.0,230,2.6,10.8,8,39.0,2,,1014.8,7.1,6.0,84.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.513176724127683
2008,3,14,14.Mar.08,6,74,11.0,7.1,5.5,9.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.4,7.5,tr, - ,142.3, - ,,0.0,0.0,0.0,0.0,227.8,,0.0,,1.0,,0.0,5.3,0.0,,8.0,0.0,100.0,270,1.5,5.1,7,19.0,2,,1012.2,7.9,7.8,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.7312554999757745
2008,3,15,15.Mar.08,7,75,14.7,7.9,7.7,11.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.1,7.6,15.9,15.9,158.2,14.2,,0.0,1.0,1.0,0.9,228.7,,0.0,,0.0,,0.0,6.4,0.0,,8.0,0.0,100.0,130,1.5,7.7,5,4.0,2,,1008.1,10.0,9.5,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.329765073827378
2008,3,16,16.Mar.08,1,76,8.9,8.0,7.9,8.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.8,7.8,1.5,1.5,159.7,1,,0.0,1.0,1.0,0.0,228.7,,0.0,,1.0,,0.0,1.8,0.0,,8.0,0.0,100.0,50,2.6,14.4,5,4.0,63,,996.1,8.0,7.5,93.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.244423420288157
2008,3,17,17.Mar.08,2,77,8.6,4.1,0.5,6.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,8.0,8.0,tr, - ,159.7, - ,,0.0,0.0,0.0,1.3,230.0,,0.0,,0.0,,0.0,8.3,0.0,,5.0,0.0,63.0,30,2.6,7.7,8,39.0,2,,1019.9,5.5,3.5,70.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,2.7777366532519574
2008,3,18,18.Mar.08,3,78,6.9,1.0,-4.5,4.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.4,8.0,tr, - ,159.7, - ,,0.0,0.0,0.0,0.2,230.2,,0.0,,0.0,,0.0,6.4,0.0,,7.0,0.0,88.0,20,2.6,6.2,7,19.0,2,,1021.9,4.0,2.1,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.3036851412571577
2008,3,19,19.Mar.08,4,79,8.8,1.5,-3.0,5.2,7.3,0.0,1.0,0.0,0.0,0.0,0.0,3.5,7.0,8.0,tr, - ,159.7,0.1,,0.0,0.0,0.0,7.0,237.2,,0.0,,0.0,,0.0,11.7,0.0,,1.0,0.0,13.0,340,3.6,9.3,8,39.0,2,,1024.6,4.9,2.5,62.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.5968577610612682
2008,3,20,20.Mar.08,5,80,10.8,1.4,-5.9,6.1,9.4,0.0,1.0,0.0,0.0,0.0,0.0,3.9,6.8,7.9,2.6,2.6,162.3,1.7,,0.0,1.0,1.0,0.2,237.4,,0.0,,0.0,,0.0,5.2,0.0,,7.0,0.0,88.0,290,2.6,15.4,7,19.0,2,,1020.9,6.0,4.4,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,3.748871874262975
2008,3,21,21.Mar.08,6,81,9.9,4.5,2.5,7.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.2,7.8,2.5,2.5,164.8,1.1,,0.0,1.0,1.0,7.5,244.9,,0.0,,0.0,,0.0,,1.0,,4.0,0.0,50.0,300,7.2,18.5,8,39.0,1,,991.4,5.5,3.0,62.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,2.140264235312043
2008,3,22,22.Mar.08,7,82,6.3,1.3,-1.0,3.8,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2,7.0,7.8,0.5,0.5,165.3,0.3,,0.0,1.0,0.0,3.5,248.4,,0.0,,0.0,,0.0,9,0.0,,7.0,0.0,88.0,360,4.6,16.4,7,19.0,1,,997.3,3.0,1.9,81.0,5,1.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.293128856549946
2008,3,23,23.Mar.08,1,83,7.0,-5.5,-5.5,0.8,12.5,1.0,1.0,0.0,0.0,0.0,0.0,1.8,6.1,,0.1,0.1,165.4,0.2,,0.0,0.0,0.0,1.3,249.7,,0.0,,0.0,,0.0,6.6,0.0,,8.0,0.0,100.0,220,1.5,11.3,3,0.9,73,,1000.0,1.2,0.6,89.0,5,1.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,0.1775935995404847
2008,3,24,24.Mar.08,2,84,5.7,0.6,-3.6,3.2,5.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.7,,0.6,0.6,166,2.5,,0.0,1.0,0.0,1.0,250.7,,0.0,,0.0,,0.0,6.3,0.0,,8.0,0.0,100.0,300,1.5,8.7,6,9.0,68,,1000.7,2.4,1.8,90.0,5,1.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,1.439273063668348
2008,3,25,25.Mar.08,3,85,8.1,1.0,-2.1,4.6,7.1,0.0,1.0,0.0,0.0,0.0,0.0,2.6,5.8,,tr, - ,166, - ,,0.0,0.0,0.0,2.2,252.9,,0.0,,0.0,,0.0,9.7,0.0,,6.0,0.0,75.0,280,2.6,10.8,8,39.0,2,,1010.0,3.5,1.2,61.0,5,1.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,0.2581622956296208
2008,3,26,26.Mar.08,4,86,11.0,3.5,3.0,7.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.4,,3,3,169,1.5,,0.0,1.0,1.0,0.8,253.7,,0.0,,0.0,,0.0,7.2,0.0,,8.0,0.0,100.0,250,1.5,7.2,7,19.0,60,,1001.4,7.0,6.0,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.507575400542884
2008,3,27,27.Mar.08,5,87,11.6,0.5,-5.1,6.1,11.1,0.0,1.0,0.0,0.0,0.0,0.0,4.4,6.9,7.8,0.7,0.7,169.7,1.2,,0.0,1.0,0.0,8.2,261.9,,0.0,,0.0,,0.0,14.6,0.0,,5.0,0.0,63.0,280,2.1,7.2,6,9.0,2,,1000.6,5.4,4.0,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,3.3477989063729163
2008,3,28,28.Mar.08,6,88,12.9,4.0,-2.5,8.5,8.9,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.1,7.5,9.5,9.5,179.2,3.5,,0.0,1.0,1.0,4.1,266.0,,0.0,,0.0,,0.0,,1.0,,8.0,0.0,100.0,170,7.2,17.5,6,9.0,53,,997.7,7.1,6.6,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.2570586483474075
2008,3,29,29.Mar.08,7,89,11.4,4.0,0.4,7.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.1,7.5,3.7,3.7,182.9,7.2,,0.0,1.0,1.0,2.6,268.6,,0.0,,0.0,,0.0,,1.0,,6.0,0.0,75.0,200,5.1,16.4,7,19.0,2,,1011.0,9.5,7.4,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.786345690000975
2008,3,30,30.Mar.08,1,90,13.8,7.2,4.3,10.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.6,7.6,tr, - ,182.9, - ,,0.0,0.0,0.0,9.3,277.9,,0.0,,0.0,,0.0,,1.0,,3.0,0.0,38.0,270,2.6,11.8,8,39.0,2,,999.9,9.0,7.0,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.316062464591279
2008,3,31,31.Mar.08,2,91,12.4,4.5,-2.0,8.5,7.9,0.0,1.0,0.0,0.0,0.0,0.0,7.1,8.1,7.7,0.8,0.8,183.7,0.9,,0.0,1.0,0.0,0.4,278.3,,0.0,,0.0,,0.0,,1.0,,6.0,0.0,75.0,100,2.6,6.2,7,19.0,1,,1012.0,9.0,7.5,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.974256711904588
2008,4,1,1.Apr.08,3,92,15.1,6.9,3.3,11.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.4,7.9,tr, - ,183.7, - ,,0.0,0.0,0.0,8.1,286.4,,0.0,,0.0,,0.0,,1.0,,3.0,0.0,38.0,250,7.7,15.9,7,19.0,2,,1017.1,12.1,9.6,70.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.926328445412555
2008,4,2,2.Apr.08,4,93,14.8,7.6,3.4,11.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.7,8.0,1.8,1.8,185.5,3.7,,0.0,1.0,1.0,0.5,286.9,,0.0,,0.0,,0.0,,1.0,,8.0,0.0,100.0,270,1.5,8.7,7,19.0,50,,1025.8,10.0,8.4,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.836732961430013
2008,4,3,3.Apr.08,5,94,14.8,10.0,9.4,12.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,10.6,9.3,8.1,tr, - ,185.5, - ,,0.0,0.0,0.0,0.2,287.1,,0.0,,0.0,,0.0,6.5,0.0,,8.0,0.0,100.0,320,2.1,7.2,6,9.0,2,,1031.7,11.8,10.8,88.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,10.489444142482157
2008,4,4,4.Apr.08,6,95,17.0,5.9,-0.4,11.5,11.1,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.4,8.4,1.1,1.1,186.6,1.2,,0.0,1.0,1.0,8.6,295.7,,0.0,,0.0,,0.0,17.5,0.0,,,1.0,,270,2.6,8.7,3,0.9,45,,1030.3,9.7,9.0,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,8.729868983365947
2008,4,5,5.Apr.08,7,96,10.1,5.4,0.5,7.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.9,8.5,4.9,4.9,191.5,2.1,,0.0,1.0,1.0,5.1,300.8,,0.0,,0.0,,0.0,12,0.0,,3.0,0.0,38.0,290,3.6,11.3,8,39.0,3,,1017.1,7.4,5.1,67.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.287645171401635
2008,4,6,6.Apr.08,1,97,5.6,-0.8,-3.5,2.4,6.4,1.0,1.0,0.0,0.0,0.0,0.0,3.9,9.0,8.8,0.7,0.7,192.2,1.7,,0.0,1.0,0.0,7.1,307.9,,0.0,,0.0,,0.0,12.9,0.0,,8.0,0.0,100.0,320,1.5,9.8,6,9.0,26,,1009.8,0.1,0.0,98.0,5,1.0,1.0,6,0,0.0,0.0,0.0,0,0.0,,-0.18980471379463193
2008,4,7,7.Apr.08,2,98,9.0,-0.4,-4.0,4.3,9.4,1.0,1.0,0.0,0.0,0.0,0.0,3.9,8.0,8.7,tr, - ,192.2, - ,,0.0,0.0,0.0,5.0,312.9,,0.0,,0.0,,0.0,13.4,0.0,,6.0,0.0,75.0,310,3.6,9.8,8,39.0,2,,1004.5,3.5,2.2,78.0,1,1.0,0.0,,0,0.0,0.0,0.0,0,0.0,,1.5338564428868207
2008,4,8,8.Apr.08,3,99,10.9,-2.0,-8.2,4.5,12.9,1.0,1.0,0.0,0.0,0.0,0.0,3.9,7.6,8.5, - , - ,192.2, - ,,0.0,0.0,0.0,7.8,320.7,,0.0,,0.0,,0.0,16.8,0.0,,1.0,0.0,13.0,270,2.6,7.7,6,9.0,2,,1005.2,5.5,3.5,70.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,2.7777366532519574
2008,4,9,9.Apr.08,4,100,12.0,-1.4,-5.7,5.3,13.4,1.0,1.0,0.0,0.0,0.0,0.0,4.9,7.6,8.5, - , - ,192.2, - ,,0.0,0.0,0.0,8.5,329.2,,0.0,,0.0,,0.0,17.4,0.0,,1.0,0.0,13.0,230,2.1,5.7,6,9.0,2,,1001.7,6.9,4.8,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,3.9964638202678904
2008,4,10,10.Apr.08,5,101,12.7,-0.5,-6.0,6.1,13.2,1.0,1.0,0.0,0.0,0.0,0.0,5.8,7.9,8.5,0.6,0.6,192.8,0.4,,0.0,1.0,0.0,6.4,335.6,,0.0,,0.0,,0.0,16.1,0.0,,2.0,0.0,25.0,220,2.6,8.2,6,9.0,2,,1000.2,8.0,5.9,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.1960148679678975
2008,4,11,11.Apr.08,6,102,12.3,3.0,-0.6,7.7,9.3,0.0,1.0,0.0,0.0,0.0,0.0,7.2,8.0,8.5,1.1,1.1,193.9,0.4,,0.0,1.0,1.0,8.7,344.3,,0.0,,0.0,,0.0,16.5,0.0,,6.0,0.0,75.0,190,3.6,14.4,7,19.0,3,,998.0,9.2,6.4,64.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.673044085569843
2008,4,12,12.Apr.08,7,103,12.7,3.9,0.4,8.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.2,8.5,0.7,0.7,194.6,0.5,,0.0,1.0,0.0,8.3,352.6,,0.0,,0.0,,0.0,14.9,0.0,,4.0,0.0,50.0,240,4.6,11.3,8,39.0,25,,1003.9,8.8,6.1,65.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.3980286811502465
2008,4,13,13.Apr.08,1,104,11.7,2.0,-4.1,6.9,9.7,0.0,1.0,0.0,0.0,0.0,0.0,7.3,8.1,8.5,9.5,9.5,204.1,4.3,,0.0,1.0,1.0,4.0,356.6,,0.0,,0.0,,0.0,,1.0,,6.0,0.0,75.0,230,4.1,10.3,6,9.0,80,,1008.9,8.4,6.9,79.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.304889905286715
2008,4,14,14.Apr.08,2,105,12.0,2.0,-2.5,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,7.4,8.4,8.5,0.7,0.7,204.8,0.5,,0.0,1.0,0.0,9.1,365.7,,0.0,,0.0,,0.0,,1.0,,3.0,0.0,38.0,340,2.6,9.8,6,9.0,2,,1018.0,7.9,6.2,76.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.552286105847782
2008,4,15,15.Apr.08,3,106,12.3,-0.7,-6.3,5.8,13.0,1.0,1.0,0.0,0.0,0.0,0.0,6.3,8.3,8.5,1.7,1.7,206.5,1.5,,0.0,1.0,1.0,9.6,375.3,,0.0,,0.0,,0.0,,1.0,,1.0,0.0,13.0,300,2.6,8.7,6,9.0,2,,1025.6,6.5,5.0,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,4.397970378162591
2008,4,16,16.Apr.08,4,107,11.3,0.7,-3.0,6.0,10.6,0.0,1.0,0.0,0.0,0.0,0.0,7.2,8.5,8.6,tr, - ,206.5, - ,,0.0,0.0,0.0,3.8,379.1,,0.0,,0.0,,0.0,,1.0,,5.0,0.0,63.0,80,2.1,7.2,4,1.9,5,,1023.0,6.1,5.5,91.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.175438923883758
2008,4,17,17.Apr.08,5,108,10.5,3.0,-2.0,6.8,7.5,0.0,1.0,0.0,0.0,0.0,0.0,6.9,8.4,8.6,tr, - ,206.5, - ,,0.0,0.0,0.0,11.8,390.9,,0.0,,0.0,,0.0,,1.0,,6.0,0.0,75.0,80,5.1,14.9,6,9.0,80,,1011.0,6.5,4.4,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,3.625048461082126
2008,4,18,18.Apr.08,6,109,10.5,3.5,0.2,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.4,8.7,1.2,1.2,207.7,2.8,,0.0,1.0,1.0,0.2,391.1,,0.0,,0.0,,0.0,,1.0,,8.0,0.0,100.0,80,7.7,14.4,6,9.0,2,,999.1,8.5,6.4,71.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.663333690809913
2008,4,19,19.Apr.08,7,110,10.2,6.4,5.5,8.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.3,8.7,1.6,1.6,209.3,2.7,,0.0,1.0,1.0,0.0,391.1,,0.0,,1.0,,0.0,4.7,0.0,,8.0,0.0,100.0,50,3.6,,6,9.0,61,,997.6,7.5,6.2,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,5.625405997813625
2008,4,20,20.Apr.08,1,111,14.9,7.1,6.7,11.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.4,8.7,0.6,0.6,209.9,1.8,,0.0,1.0,0.0,2.9,394.0,,0.0,,0.0,,0.0,12.1,0.0,,8.0,0.0,100.0,80,2.1,,5,4.0,2,,1002.6,9.9,8.8,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.329104271593845
2008,4,21,21.Apr.08,2,112,15.8,8.5,7.6,12.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.4,8.6,0.3,0.3,210.2,0.3,,0.0,1.0,0.0,0.3,394.3,,0.0,,0.0,,0.0,10.5,0.0,,8.0,0.0,100.0,50,2.6,11.3,5,4.0,21,,1003.7,9.6,8.4,85.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.037222918759749
2008,4,22,22.Apr.08,3,113,18.0,5.1,0.1,11.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.4,8.8,1.6,1.6,211.8,2.3,,0.0,1.0,1.0,8.4,402.7,,0.0,,0.0,,0.0,6.9,0.0,,6.0,0.0,75.0,30,2.6,7.2,6,9.0,5,,1010.3,10.1,8.6,81.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.128472206490457
2008,4,23,23.Apr.08,4,114,17.5,5.9,0.7,11.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.4,9.0,0.5,0.5,212.3,0.9,,0.0,1.0,0.0,8.3,411.0,,0.0,,0.0,,0.0,,1.0,,,1.0,,220,2.1,8.2,3,0.9,60,,1016.5,10.0,9.5,94.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,,9.329765073827378
2008,4,24,24.Apr.08,5,115,15.9,6.4,0.0,11.2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.7,9.2,1.7,1.7,214,0.7,,0.0,1.0,1.0,7.2,418.2,,0.0,,0.0,,0.0,11.2,0.0,,7.0,0.0,88.0,210,5.7,12.3,6,9.0,60,,1019.7,10.6,9.6,87.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.21187215573536
2008,4,25,25.Apr.08,6,116,17.3,8.1,4.4,12.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.6,9.5,tr, - ,214, - ,,0.0,0.0,0.0,1.6,419.8,,0.0,,0.0,,0.0,13.3,0.0,,6.0,0.0,75.0,240,2.6,8.7,6,9.0,2,,1028.8,12.8,10.0,68.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.37118696825938
2008,4,26,26.Apr.08,7,117,19.6,6.7,0.8,13.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,12.4,11.0,9.6,tr, - ,214, - ,,0.0,0.0,0.0,9.0,428.8,,0.0,,0.0,,0.0,20.1,0.0,,4.0,0.0,50.0,240,4.6,10.3,7,19.0,2,,1025.3,17.0,12.7,58.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.083251769187406
2008,4,27,27.Apr.08,1,118,17.5,9.6,4.9,13.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,13.7,11.7,9.8,2,2,216,1,,0.0,1.0,1.0,3.1,431.9,,0.0,,0.0,,0.0,11.7,0.0,,8.0,0.0,100.0,200,2.1,10.3,7,19.0,91,,1015.2,14.9,12.5,74.0,0,0.0,0.0,0,1,0.0,0.0,0.0,0,0.0,,11.975625264340355
2008,4,28,28.Apr.08,2,119,14.4,7.2,3.8,10.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.6,10.0,1.4,1.4,217.4,1.1,,0.0,1.0,1.0,7.2,439.1,,0.0,,0.0,,0.0,17.5,0.0,,4.0,0.0,50.0,220,3.6,11.3,8,39.0,2,,1006.5,11.1,8.9,73.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,8.291246107276407
2008,4,29,29.Apr.08,3,120,13.5,4.4,-1.0,9.0,9.1,0.0,1.0,0.0,0.0,0.0,0.0,9.5,11.1,10.0,15.6,15.6,233,6.3,,0.0,1.0,1.0,3.0,442.1,,0.0,,0.0,,0.0,11.2,0.0,,8.0,0.0,100.0,100,2.6,,7,19.0,2,,996.9,8.1,7.3,89.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,6.957997026172724
2008,4,30,30.Apr.08,4,121,11.8,4.3,-1.0,8.1,7.5,0.0,1.0,0.0,0.0,0.0,0.0,8.4,10.8,10.1,6.4,6.4,239.4,6.2,,0.0,1.0,1.0,0.2,442.3,,0.0,,0.0,,0.0,5.9,0.0,,8.0,0.0,100.0,30,2.1,,5,4.0,2,,987.4,8.0,7.9,99.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,7.831755472500594
2008,5,1,1.May.08,5,122,13.8,6.5,4.4,10.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5,10.1,3.7,3.7,243.1,2.2,,0.0,1.0,1.0,5.5,447.8,,0.0,,0.0,,0.0,,1.0,,6.0,0.0,75.0,190,4.6,13.9,8,39.0,2,,1005.2,11.1,9.2,77.0,0,0.0,0.0,0,0,5.0,1.0,0.0,0,0.0,,8.689461723762587
2008,5,2,2.May.08,6,123,16.3,4.4,-1.2,10.4,11.9,0.0,1.0,0.0,0.0,0.0,0.0,10.5,10.6,10.0,0.6,0.6,243.7,0.3,,0.0,1.0,0.0,7.4,455.2,,0.0,,0.0,,0.0,,1.0,,6.0,0.0,75.0,230,1.5,8.7,8,39.0,80,,1020.3,11.8,10.0,78.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,9.457833885064144
2008,5,3,3.May.08,7,124,20.1,4.6,-1.0,12.4,15.5,0.0,1.0,0.0,0.0,0.0,0.0,11.6,11.0,10.2,tr, - ,243.7, - ,,0.0,0.0,0.0,5.7,460.9,,0.0,,0.0,,0.0,19.3,0.0,,7.0,0.0,88.0,140,1.5,9.3,6,9.0,2,,1023.3,14.8,11.7,67.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,11.112150783629758
2008,5,4,4.May.08,1,125,21.0,12.4,9.8,16.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,13.7,11.9,10.3,5.4,5.4,249.1,8.2,,0.0,1.0,1.0,0.0,460.9,,0.0,,1.0,,0.0,10.4,0.0,,8.0,0.0,100.0,140,1.5,6.7,7,19.0,2,,1021.3,16.8,12.9,61.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,12.257077522648146
2008,5,5,5.May.08,2,126,21.6,13.0,11.8,17.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,14.4,12.6,10.5,tr, - ,249.1, - ,,0.0,0.0,0.0,3.3,464.2,,0.0,,0.0,,0.0,15.7,0.0,,8.0,0.0,100.0,80,4.6,6.7,6,9.0,60,,1026.3,14.8,14.1,92.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.877248052804301
2008,5,6,6.May.08,3,127,22.5,8.9,1.4,15.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.0,10.8,tr, - ,249.1, - ,,0.0,0.0,0.0,13.8,478.0,,0.0,,0.0,,1.0,25.1,0.0,,0.0,0.0,0.0,80,3.6,10.8,6,9.0,2,,1025.3,17.5,13.5,62.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,13.007972720892543
2008,5,7,7.May.08,4,128,25.2,10.5,3.5,17.9,14.7,0.0,0.0,0.0,1.0,0.0,0.0,15.2,13.4,11.0, - , - ,249.1, - ,,0.0,0.0,0.0,12.5,490.5,,0.0,,0.0,,1.0,21,0.0,,0.0,0.0,0.0,80,2.1,9.8,5,4.0,5,,1021.0,18.4,15.0,68.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.553324844827717
2008,5,8,8.May.08,5,129,24.9,11.0,5.4,18.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,16.3,13.8,11.2,0.3,0.3,249.4,0.5,,0.0,1.0,0.0,13.0,503.5,,0.0,,0.0,,1.0,26,0.0,,1.0,0.0,13.0,90,4.1,10.8,6,9.0,2,,1016.2,19.3,14.9,60.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.386427228791579
2008,5,9,9.May.08,6,130,24.2,13.4,10.1,18.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,16.7,14.4,11.5, - , - ,249.4, - ,,0.0,0.0,0.0,6.9,510.4,,0.0,,0.0,,0.0,20.8,0.0,,6.0,0.0,75.0,70,1.5,6.2,6,9.0,2,,1013.3,17.0,15.0,80.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.654792871527203
2008,5,10,10.May.08,7,131,24.4,12.9,8.4,18.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,17.5,15.1,11.8, - , - ,249.4, - ,,0.0,0.0,0.0,3.8,514.2,,0.0,,0.0,,0.0,16.6,0.0,,6.0,0.0,75.0,130,1.5,5.1,6,9.0,2,,1018.5,19.0,15.7,69.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,15.231478598066715
2008,5,11,11.May.08,1,132,26.2,10.4,4.6,18.3,15.8,0.0,0.0,0.0,1.0,0.0,0.0,17.7,15.1,12.0, - , - ,249.4, - ,,0.0,0.0,0.0,12.7,526.9,,0.0,,0.0,,1.0,25.6,0.0,,3.0,0.0,38.0,50,1.5,9.3,7,19.0,2,,1019.9,20.5,15.0,52.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,14.405581463600676
